 1952 1953 1954
 1772 3997 8609

 3997 1772 3373

 3998 205 3999

 205 3998 9820

 877 2104 7249

 9100 964 9921

 3640 3925 9920

 259 9947 9845

 4000 7658 3744

 3771 7250 279

 181 3959 182

 4001 182 3959

 134 4002 4003

 4002 134 424

 1544 4004 9948

 4004 414 4005

 4006 4005 416

 1541 4007 4008

 4007 1586 3852

 4008 3852 1907

 150 3921 3788

 3921 190 3884

 3788 7251 165

 760 4009 4010

 4009 621 3918

 4010 3918 636

 216 9803 4011

 3675 7118 3731

 4011 7252 148

 9949 3836 9882

 3836 9949 3778

 284 4012 346

 4013 346 4012

 616 4014 7256

 9950 670 9951

 7255 4015 9952

 610 4017 4018

 4017 744 2092

 4018 2092 699

 187 9892 9856

 3851 152 3969

 3796 3969 9855

 748 9953 3055

 4019 9954 4020

 3055 7257 637

 677 4021 699

 4018 699 4021

 296 9955 4024

 4022 9956 4023

 4024 7258 415

 160 4025 7259

 4025 665 9848

 3875 3776 9847

 9957 4026 7261

 9958 11345 9814

 7260 3699 9817

 1789 4028 8910

 4028 1789 8912

 203 3676 9593

 3676 203 4030

 1550 562 4031

 1972 4031 562

 474 2094 7266

 2094 395 9837

 4032 3749 9836

 4033 1820 4034

 1820 4033 9959

 1557 9960 9961

 4035 9962 4036

 4037 7267 1775

 9963 4038 9964

 9965 222 9964

 163 7232 154

 3998 154 3934

 1827 4040 9966

 4040 1825 7271

 4041 3832 9967

 1806 4042 4044

 4042 1792 4043

 4044 4043 1799

 1803 4045 1805

 4046 1805 4045

 142 3746 4048

 3746 395 4047

 4048 4047 468

 3845 116 7285

 1759 4049 4051

 4049 1581 4050

 4051 4050 1523

 193 3471 3626

 3471 193 9723

 740 9946 4052

 3673 4052 672

 3813 9968 4053

 229 9968 199

 215 3666 7307

 3666 209 7275

 4055 4054 9969

 350 9970 4057

 4056 4057 201

 919 9816 9779

 3698 9815 7276

 3628 7277 9781

 205 11346 217

 4059 217 3706

 491 4060 9908

 4060 387 7278

 3887 4061 490

 4063 8921 9971

 1785 8942 9971

 9972 839 9421

 9972 3647 7107

 441 4064 4066

 4064 285 4065

 4066 4065 277

 263 4067 4069

 4067 251 11241

 4069 4068 7404

 608 3247 9623

 3247 608 4070

 198 9973 217

 9973 198 7264

 1541 4071 4007

 4071 1750 3466

 4007 3466 1586

 175 4053 3894

 4053 229 3840

 3894 3840 169

 4072 1780 4073

 1782 4073 1780

 3701 144 174

 252 9974 4075

 4074 9974 243

 461 4076 4078

 4076 423 4077

 4078 4077 437

 9906 196 9975

 9861 3812 9975

 708 214 3242

 4079 3242 214

 4080 204 4054

 204 4080 210

 229 4081 3839

 4081 149 4082

 3839 4082 168

 347 350 4083

 4057 4083 350

 7306 4084 7289

 9976 172 9977

 4068 7288 237

 608 4086 4087

 4086 757 4079

 4087 4079 214

 7218 206 9978

 196 3767 9978

 200 3694 210

 3694 200 3946

 1480 4088 4090

 4088 1394 7621

 4090 4089 9979

 9980 379 9981

 4091 4092 9981

 4093 307 4094

 307 4093 9982

 228 4095 4096

 4095 228 232

 210 4080 200

 3842 200 4080

 237 7336 9983

 4097 149 7291

 4098 7292 7351

 154 3999 3809

 3999 205 3793

 3809 3793 9853

 241 4099 4100

 4099 241 272

 336 4101 4102

 4101 336 353

 4103 1765 4104

 1765 4103 1790

 1908 4105 4107

 4105 1525 4106

 4107 4106 9984

 464 3940 9925

 3940 464 9927

 253 3955 9985

 3955 255 4108

 4109 4108 7382

 268 4110 300

 3981 300 4110

 1772 4111 3374

 4111 1759 4112

 3374 4112 1769

 9684 376 9986

 9987 4113 9986

 9988 4114 9989

 8886 1798 9989

 3825 9873 3889

 235 3889 213

 252 4075 264

 4116 264 4075

 9990 4117 9991

 7328 11245 9991

 236 4119 4120

 4119 244 7299

 4120 4108 255

 1774 1772 4122

 4121 4122 1772

 312 4123 4125

 4123 331 4124

 4125 4124 1421

 338 4126 4128

 4126 359 4127

 4128 4127 1421

 196 11347 199

 4130 9992 4129

 216 4011 7301

 4011 148 9825

 3229 3728 9824

 250 4074 3724

 4074 250 291

 9993 4117 9990

 11348 213 11339

 1518 4131 1519

 4132 1519 4131

 275 3751 9994

 3751 462 4133

 4134 4133 9995

 418 3762 4135

 3762 550 9775

 4135 3616 9774

 4136 1436 4137

 489 4137 1436

 1429 1441 9996

 1441 9997 9996

 4140 7315 9998

 172 9976 9998

 9969 204 9999

 9871 3826 9999

 219 11244 10000

 4142 237 4141

 3689 232 4141

 228 4141 232

 351 4143 4144

 4143 351 11255

 1517 4145 4147

 4145 1561 4146

 4147 4146 351

 4150 10001 7312

 4148 308 7311

 484 10002 7408

 474 508 10003

 4151 4152 10003

 7268 4038 7314

 9963 7329 7313

 4059 4153 10004

 4140 7305 10005

 248 7119 10005

 4156 10006 7318

 4154 815 7317

 4156 4155 954

 221 3690 7319

 3690 219 7164

 199 9992 9859

 306 4157 3653

 4157 341 4158

 3653 4158 321

 285 4064 10007

 4064 441 7320

 4160 7321 10008

 3957 225 272

 524 4161 4162

 4161 388 7322

 4162 3618 484

 383 9707 4164

 3429 7037 7323

 4164 7324 10009

 266 4165 10010

 4165 227 7325

 4167 4166 7384

 216 3928 178

 3928 216 3228

 9834 3740 10011

 4129 11347 10011

 4168 319 301

 288 4170 306

 4170 288 4169

 10012 217 10004

 10012 4118 7298

 226 3729 7269

 3729 148 7330

 4039 4171 9965

 4173 7370 10013

 374 10014 10013

 4174 284 4175

 346 7439 284

 4161 382 4176

 382 4161 524

 296 4024 7333

 4024 415 10015

 4178 4177 10016

 3975 250 4179

 250 3975 291

 10017 259 10018

 10017 9686 10019

 149 4097 172

 4085 9977 4097

 364 4181 4183

 4181 391 4182

 4183 4182 487

 7479 1441 10020

 1429 4185 10020

 224 4186 7338

 4186 230 3892

 3742 3892 7205

 183 4135 4187

 4135 183 418

 1435 4188 7358

 4188 1358 4189

 4190 4189 1467

 213 3890 235

 3890 213 4166

 3914 9919 10021

 224 9835 10021

 271 4191 9938

 4191 276 7341

 3966 3662 9940

 270 3447 4192

 3447 270 282

 337 4194 315

 4194 337 4193

 493 10022 7595

 4195 10022 10023

 239 4197 4198

 4197 239 246

 1596 4199 7346

 10024 474 10025

 7345 4200 10026

 3428 1596 10027

 1596 3428 261

 7332 4172 7348

 10014 374 10028

 7347 4203 10029

 370 4204 185

 4205 185 4204

 149 4206 4082

 4206 149 172

 3800 257 4207

 274 4207 257

 9983 10030 10000

 7165 219 10030

 243 3956 7353

 3956 253 7379

 197 9823 10031

 4209 462 3753

 462 4209 535

 4152 423 2093

 269 2093 423

 168 4210 116

 4210 168 4206

 4210 10032 3927

 178 10032 172

 4211 270 4212

 382 4212 270

 4213 10034 10033

 4139 4213 10033

 460 10035 10036

 4214 10037 4132

 4215 7355 10038

 334 4216 4217

 4216 334 287

 271 3780 7357

 7156 220 10039

 7356 4218 10040

 10041 1464 10042

 1464 10041 1467

 4220 302 4221

 302 4220 274

 319 4222 3687

 4222 319 308

 4192 535 4223

 493 7596 10043

 4224 10045 10044

 209 9798 10044

 317 1457 4226

 4225 4226 1457

 255 11343 4228

 3954 9934 4227

 4228 4227 249

 388 4176 4187

 4176 382 7343

 4187 4195 10023

 10046 295 10047

 10046 3663 9797

 248 10048 7417

 4230 10048 7433

 343 4232 4234

 4232 10049 4233

 4234 7367 348

 4235 301 4212

 415 4212 301

 406 10050 4238

 4236 444 4237

 4238 7368 373

 4110 264 4239

 264 4110 268

 245 4240 4242

 4240 147 4241

 4242 4241 370

 1795 11332 1809

 4243 1809 3615

 224 236 4244

 4120 4244 236

 487 4245 377

 4245 487 4182

 4246 273 4247

 260 4247 273

 4173 7331 10051

 276 10052 10051

 441 4066 4250

 4066 277 4249

 4250 4249 11349

 357 4251 4252

 4251 357 475

 263 3051 4254

 3051 252 4253

 4254 4253 268

 10053 4255 10054

 7378 253 10054

 280 4257 10055

 4257 283 7374

 4259 4258 7469

 277 4260 4093

 4260 10056 3936

 4093 3936 458

 4261 356 3758

 323 3758 356

 367 4262 4263

 4262 367 1440

 10057 283 10058

 10057 3960 7241

 4124 368 4265

 368 4124 331

 4256 7372 10059

 197 10031 10059

 1440 1434 10060

 4266 4267 1434

 222 3732 256

 3732 222 4171

 270 4211 282

 4023 282 4211

 254 4247 4198

 4247 260 4268

 4198 4268 7396

 10061 262 10062

 7386 4270 10062

 3857 422 4271

 314 4271 422

 299 4272 3971

 4272 299 329

 493 4209 4273

 4209 493 10043

 340 4274 4276

 4274 456 4275

 4276 4275 360

 253 9985 227

 3891 227 4109

 1452 1446 4278

 4277 4278 1446

 10063 266 10010

 10063 4279 10064

 1453 4281 1450

 4281 1453 4280

 228 4096 3050

 4096 249 4282

 3050 4282 6917

 3978 246 4270

 239 7381 246

 357 4283 4284

 4283 357 336

 9731 290 10065

 7390 4285 10065

 10036 4215 7388

 10038 1561 10066

 7387 4286 10067

 4287 289 4285

 311 4285 289

 362 4101 4288

 4101 362 10068

 320 10069 4290

 4289 10070 4261

 4290 4261 293

 254 4197 10071

 4197 246 7391

 248 7418 9937

 208 10045 3913

 4224 7362 4119

 3913 7394 236

 4292 368 4293

 352 4293 368

 4268 260 10072

 9858 3802 10072

 363 4294 4284

 4294 358 4295

 4284 4295 357

 456 4296 4298

 4296 527 4297

 4298 4297 1437

 406 4238 7398

 4238 373 10016

 4299 4177 10015

 415 4300 11350

 4300 415 301

 4302 10074 10073

 262 10075 10073

 4300 319 4303

 319 4300 301

 1518 10076 3486

 4304 362 4288

 3486 4288 353

 264 4116 4239

 4116 291 4305

 4239 4305 258

 4244 230 4186

 230 4244 255

 4306 274 257

 475 7445 4308

 4307 10077 4297

 4308 4297 527

 297 10078 4310

 4309 10079 4013

 4310 4013 231

 334 326 4312

 4311 4312 326

 1518 3362 10076

 3362 345 7403

 4304 4313 362

 283 4314 4258

 4314 267 4315

 4258 4315 305

 228 4069 4142

 4069 228 263

 1439 1436 7461

 4316 4317 1436

 287 10080 322

 3970 10080 4318

 1439 4319 10081

 4320 1436 10081

 351 4144 4147

 4144 7309 3797

 4147 3797 1517

 278 4321 4322

 4321 278 185

 1533 4133 7405

 4133 462 3448

 3967 3448 7045

 350 4324 9970

 4324 350 4323

 454 4325 3360

 4325 307 3473

 3360 3473 9685

 230 4326 232

 4095 232 4326

 1498 4327 8571

 4328 1470 4327

 332 3232 361

 4329 361 3232

 4149 524 4162

 524 4149 308

 231 4012 4330

 4012 284 3976

 4330 3976 310

 245 4242 201

 3973 201 4242

 7294 4113 7410

 4113 9987 4331

 4332 7409 460

 230 255 4326

 4228 4326 255

 443 10001 10008

 4150 10002 7411

 4160 7412 10007

 3958 272 3988

 241 3988 272

 1449 4335 1479

 4335 1449 4334

 284 4174 3974

 4174 258 4305

 3974 4305 291

 286 4337 182

 4337 286 4336

 265 7350 238

 4220 238 4207

 276 10040 10052

 4218 10039 7415

 4248 7416 480

 4338 313 4336

 313 4338 344

 4091 349 4339

 349 4091 379

 344 4169 313

 4340 313 4169

 1457 10082 4225

 4341 10083 4126

 4225 4126 338

 4227 243 10084

 252 4282 10084

 7365 300 10085

 10071 4291 10085

 362 7419 10068

 309 4342 4343

 4342 321 4158

 4343 4158 341

 365 7376 3952

 4264 10058 4257

 3952 7420 280

 371 4345 330

 4345 371 4344

 371 10086 4344

 4346 10087 3654

 4344 7421 321

 136 4276 7466

 326 4347 306

 4157 306 4347

 294 4348 4233

 4348 294 242

 278 4349 346

 4349 278 4322

 147 4306 4241

 4306 257 4350

 4241 4350 370

 501 391 10088

 391 10089 10088

 4353 309 4343

 309 4353 293

 4226 392 4354

 392 4226 338

 3759 323 245

 227 4165 10053

 4165 266 7427

 4255 4355 7371

 1802 4356 4358

 4356 1801 4357

 4358 4357 1815

 346 10079 4360

 4309 10078 4359

 4360 7428 218

 4361 348 4362

 335 4362 348

 1564 4002 4363

 4002 424 3467

 4363 3467 549

 496 4364 9980

 4364 496 3345

 379 4364 11250

 4364 501 4365

 4366 4365 10090

 1511 4367 10091

 238 10064 265

 4368 7447 4279

 392 10092 4370

 4369 368 4292

 4370 7430 1415

 264 4253 252

 3916 362 4313

 362 3916 331

 4338 298 344

 281 310 4372

 4371 4372 310

 250 4371 4179

 4371 250 197

 292 4373 444

 242 3985 4374

 3985 242 294

 4375 268 10093

 7366 4230 10093

 3784 379 3479

 379 3784 349

 7401 4301 7435

 10075 262 10061

 7434 4269 7380

 4376 11251 10094

 281 4372 10094

 337 10095 4193

 4377 10096 4378

 4193 7437 305

 4379 324 4380

 184 7454 324

 4349 273 4175

 258 4175 273

 10097 480 9725

 10097 4366 10090

 4381 1467 4189

 1467 4381 1479

 312 4125 3403

 4125 1421 4127

 3403 4127 359

 4382 318 298

 254 3982 4246

 3982 254 300

 339 7465 4385

 4383 10098 4384

 4385 7440 343

 4386 332 4266

 361 4266 332

 4387 1440 4388

 1440 4387 11351

 225 4390 272

 4390 225 4389

 1441 10099 9997

 4391 8570 7442

 4138 7443 7304

 316 4236 10050

 4236 316 3995

 475 4308 476

 4393 476 4308

 4376 234 3953

 234 4376 7436

 136 361 4092

 4329 4092 361

 357 4394 475

 4394 357 4295

 315 4194 7459

 4315 267 4194

 333 4395 3858

 4395 527 4396

 3858 4396 340

 347 10100 4399

 4397 7453 4398

 4399 7444 371

 4394 358 4307

 1437 10077 358

 281 10101 4401

 4400 7470 4378

 4401 7446 342

 268 4375 4254

 4375 7432 4067

 4254 4067 263

 10074 4302 10102

 7429 213 10102

 281 4402 310

 4402 281 4401

 185 3755 3972

 3755 218 4056

 3972 4056 201

 1474 4403 11352

 4403 1513 4404

 4405 4404 1442

 266 238 4406

 4221 4406 238

 3346 496 4245

 377 4245 496

 318 4407 344

 4170 344 4407

 356 10070 4409

 4289 10069 4408

 4409 4408 267

 478 1448 3623

 4388 3623 1448

 4205 260 4321

 273 4321 260

 245 4324 7426

 4410 347 4399

 347 4410 350

 309 4345 4342

 4345 309 330

 4217 320 4411

 320 4217 315

 220 3856 3785

 3856 220 422

 4379 325 4412

 297 10103 325

 4413 476 4271

 476 4413 475

 335 4348 4414

 4348 335 348

 4415 341 4347

 341 4415 320

 499 4416 7422

 4416 374 7452

 4352 4365 501

 352 3436 487

 4183 487 3436

 347 325 10100

 4380 4397 7438

 299 355 4390

 4099 4390 355

 330 189 4417

 4323 4417 189

 323 3862 245

 4240 245 3862

 328 3984 4418

 3984 297 4310

 4418 4310 231

 278 346 3754

 4360 3754 346

 342 4418 10104

 4402 231 4330

 342 10104 7448

 182 4420 181

 4420 182 4419

 4353 320 4290

 320 4353 341

 311 4421 3493

 4421 345 3363

 3493 3363 1519

 7190 323 10105

 7242 3961 10105

 368 4369 4265

 4369 10092 4422

 4265 7457 1421

 1471 4423 7458

 4423 1476 4424

 4425 4424 8584

 4408 320 315

 324 4426 7460

 4426 294 10049

 4384 4232 343

 4386 1434 4427

 1441 4427 1434

 4428 1455 4429

 1455 4428 1477

 1437 4430 4317

 4430 1437 10106

 343 4234 7463

 4234 348 4431

 4432 4431 10107

 1444 1438 10108

 4433 4434 10108

 339 4385 329

 4432 329 4385

 4435 1463 4436

 1450 4436 1463

 325 347 4437

 4083 4437 347

 325 4437 297

 4359 297 4437

 288 10087 4438

 4346 10086 4398

 4438 7464 184

 4439 329 4389

 299 4389 329

 181 4440 225

 4439 225 4440

 329 4440 339

 4420 339 4440

 1463 4441 4443

 4441 1477 4442

 4443 4442 1461

 339 4337 313

 4337 339 4419

 340 4396 4274

 4396 527 4296

 4274 4296 456

 4001 186 286

 489 4444 4137

 4444 360 4275

 4137 4275 456

 4406 234 4355

 234 4406 302

 3573 315 4216

 315 3573 337

 324 10098 184

 4445 7476 4383

 1440 10060 4262

 4267 361 4446

 4262 4446 360

 136 4446 361

 478 10109 1456

 4448 10109 4447

 318 4449 4312

 4449 318 355

 342 10110 328

 4374 328 4450

 312 10111 4102

 4283 10111 363

 373 4237 4451

 4237 444 4251

 4451 4251 475

 3572 322 4362

 322 3572 287

 317 4453 1457

 4453 317 4452

 10112 4400 10101

 10112 280 10055

 4410 330 4417

 330 4410 371

 4311 326 4407

 306 4407 326

 4454 1446 4455

 1452 4455 1446

 326 334 4415

 4411 4415 334

 489 4263 4444

 4263 489 367

 1464 10113 10042

 4456 8453 7471

 4219 7472 7359

 297 3983 10103

 3983 294 7473

 4412 4426 7451

 242 4450 7474

 10110 342 10096

 4458 4377 10095

 1415 4185 1429

 4185 1415 7475

 283 356 4314

 4409 4314 356

 1480 4460 4462

 4460 1454 4461

 4462 4461 1443

 334 4449 287

 4318 287 4449

 352 10114 4293

 4459 10114 369

 260 4204 257

 4350 257 4204

 1495 4436 1498

 4281 1498 4436

 339 4463 4445

 4463 339 313

 358 4294 4465

 4294 363 4464

 4465 4464 10115

 392 4370 7478

 4370 1415 10116

 4467 4466 1443

 355 4382 4100

 4382 355 318

 1515 10117 4470

 4468 10118 4469

 4470 4469 1512

 184 7477 4438

 4463 313 4340

 4438 4340 288

 332 4184 369

 4184 332 4427

 4278 1448 478

 4465 10115 7481

 4457 1439 7462

 4465 4430 10106

 489 7467 367

 3622 367 4447

 322 4272 4361

 4272 329 10107

 4361 4431 348

 337 4414 4458

 4414 337 335

 372 4471 4472

 4471 372 1470

 1596 10029 10027

 4203 10028 4416

 4202 7482 499

 373 10119 314

 4413 10119 4451

 4473 1499 1462

 1462 4474 1482

 1515 4475 1473

 536 3371 4477

 3371 545 10120

 4477 4476 7703

 387 9705 4061

 3426 7035 4478

 4061 4478 490

 375 4479 7483

 4479 482 10121

 504 10123 10122

 375 2968 431

 4482 431 2968

 7040 3439 7485

 3439 9710 4483

 7484 4483 7648

 516 10124 4486

 10125 512 10126

 4486 7486 500

 4487 507 3516

 507 4487 1560

 378 4488 4489

 4488 435 7487

 4489 1971 10127

 10128 4490 7488

 4490 378 4489

 4491 4489 10127

 516 10129 4494

 10130 515 10131

 4494 4493 547

 509 4495 4497

 4495 407 7489

 4497 7490 10132

 471 4498 4500

 10133 526 7529

 4500 4499 531

 437 3743 3334

 3743 437 279

 503 4501 7491

 4501 409 10134

 4503 4502 10135

 429 10136 4505

 4504 7637 4478

 4505 7492 385

 1564 10137 4003

 4506 10137 7623

 547 4507 4509

 4507 529 4508

 4509 4508 506

 383 4510 4511

 4510 259 7493

 4511 3770 508

 1566 10138 10139

 10138 1566 7544

 4516 10140 7497

 4515 7496 10141

 398 10143 10142

 4235 382 4168

 524 4168 382

 135 11353 9295

 4517 429 7498

 2577 4505 6796

 4519 10144 7500

 4180 7499 7335

 259 10145 10018

 1544 9948 4521

 4006 416 4520

 4521 4520 1560

 457 4522 4524

 4522 461 4523

 4524 4523 483

 517 10146 11354

 4525 4526 505

 389 9869 9913

 3823 7172 7502

 3903 7503 7216

 387 10147 9904

 4528 10148 3472

 3879 7504 447

 4530 10149 7505

 4529 1598 9729

 4530 3484 9728

 384 3577 7506

 3577 488 7642

 4532 4531 10150

 4533 393 2880

 401 10151 7566

 1556 4534 564

 4535 564 4534

 664 3283 3277

 3283 450 4536

 3277 4536 409

 4517 11353 4537

 421 10152 10153

 503 10154 4501

 4538 10155 3278

 4501 7510 409

 9727 3483 7511

 3483 597 7761

 4540 4539 137

 127 4540 10156

 4540 137 4541

 4542 4541 502

 4543 507 1560

 3917 352 368

 397 4544 10157

 4545 7513 10158

 4546 4545 10159

 432 1516 10160

 3745 3627 10160

 10161 4547 10162

 4548 544 10162

 419 2023 3544

 2023 488 4549

 3544 4549 548

 603 4550 4552

 4550 10163 4551

 7518 4551 10164

 4537 10152 7520

 4553 7519 7639

 429 7509 10165

 470 4554 4556

 4554 497 7521

 4556 4555 7533

 526 4557 7528

 4557 440 7522

 4559 4558 126

 10166 4560 7524

 10167 396 10168

 7523 4561 10169

 557 4562 1521

 4563 1521 4562

 441 10170 4159

 4564 1517 3799

 7525 3799 9857

 292 3487 7424

 410 4565 7526

 4565 528 10140

 4566 4516 10143

 409 4567 10134

 4567 471 4568

 504 10135 10171

 753 9399 9643

 3294 628 3037

 126 4569 531

 4570 531 4569

 409 4536 4567

 4536 450 4571

 4567 4571 471

 1560 7666 4543

 10172 493 10173

 4543 4573 494

 4559 126 4499

 531 4499 126

 4574 10174 3368

 463 10174 10175

 9720 10176 10177

 430 10178 10176

 522 4562 7532

 4562 557 9700

 4577 3409 9702

 470 3365 513

 3365 470 4556

 523 4578 7536

 4578 485 4579

 7535 4579 10179

 397 3025 10180

 3025 518 7537

 4581 7538 10181

 7721 4582 10182

 10183 520 10182

 405 3750 7541

 3750 275 9994

 3661 4134 9995

 506 10184 9627

 3258 126 4558

 471 4584 4585

 4584 81 2970

 4585 2970 546

 446 3863 4586

 3863 142 3411

 4586 3411 494

 1567 1558 10185

 1558 7494 10185

 459 1969 4574

 511 9053 10186

 135 10187 10153

 4588 421 4587

 4589 505 10188

 505 10146 10188

 4591 470 513

 7049 3461 7551

 9721 403 9049

 7550 1961 9050

 503 10190 10189

 4592 503 10189

 503 4592 10154

 4592 410 7552

 4538 4593 10155

 398 4594 4566

 4594 759 4595

 4566 4595 410

 529 81 4596

 4584 4596 81

 448 3269 4597

 3269 505 7554

 4597 4589 10191

 10180 4581 7556

 10181 465 10192

 7555 4598 10193

 193 4599 247

 3761 247 4599

 561 4600 7558

 4600 547 4493

 3350 4493 10131

 485 4601 9752

 4601 548 7559

 3564 7560 9753

 1562 4602 3036

 4602 440 4603

 3036 4603 1577

 595 402 4605

 4604 4605 402

 430 10194 10178

 4606 10195 7561

 4575 7562 7531

 495 9704 4527

 3423 400 3385

 7563 3385 7023

 1567 4607 9616

 4607 451 7564

 3233 4608 6980

 725 4609 4611

 4609 10196 4610

 4611 7565 747

 311 7392 4421

 3435 4421 364

 10197 442 10198

 10197 7507 10199

 511 4613 7569

 10200 525 10201

 7568 4614 7577

 514 4615 10202

 4615 514 1960

 4576 7530 7573

 4617 7572 10203

 403 10177 10204

 133 4618 7574

 4618 595 10205

 518 10164 10206

 458 3474 9982

 3474 458 4620

 523 7576 4578

 4621 10207 4601

 4578 7575 485

 143 4622 4624

 4622 457 4623

 4624 4623 10208

 10207 4621 10209

 10201 525 10209

 394 7024 3465

 3384 9691 4625

 3465 7578 411

 466 3581 4626

 3581 143 3521

 4626 3521 425

 414 10210 10211

 4627 10212 7579

 4628 7580 10213

 10214 1558 9632

 10214 9523 10215

 510 4629 9761

 4629 490 4630

 3579 4630 413

 513 10216 7549

 4631 10216 3432

 593 3357 3451

 3357 463 4632

 3451 4632 436

 537 3341 7583

 9674 434 10217

 4634 4633 10218

 399 9676 4635

 3342 9675 3449

 7584 3449 7046

 1962 402 4618

 595 4618 402

 559 7546 4637

 4587 10187 4636

 4637 7585 515

 526 10133 450

 4571 450 4498

 505 9631 10219

 3268 9630 7586

 4638 7587 10220

 4639 511 3587

 459 3587 10186

 434 9671 4631

 3337 9672 4640

 4631 4640 603

 406 3686 316

 3686 406 4303

 433 9751 10221

 3562 9750 7588

 4641 7589 10222

 461 4642 4076

 4642 141 4643

 4076 4643 423

 4610 11355 10223

 450 3282 10223

 573 3312 754

 3312 573 4644

 4644 573 4594

 759 4594 573

 483 4523 3816

 4523 461 4078

 3816 4078 437

 437 4077 10224

 4077 423 4151

 4645 4151 7677

 469 4646 427

 3711 427 4646

 720 4593 7592

 4593 410 4595

 4647 4595 759

 490 4629 3888

 4629 510 3332

 3888 3332 390

 448 4648 10213

 3822 7593 7171

 4628 7594 10211

 481 11356 135

 4636 135 3351

 10225 4649 7709

 4649 10225 3525

 518 10226 4552

 4650 470 4591

 4552 4591 603

 382 4223 4196

 4223 382 270

 440 4557 4603

 4557 526 4651

 4603 4651 1577

 481 4652 3443

 4652 481 1564

 271 9939 3803

 9941 282 9956

 3803 4022 9955

 1454 1458 4654

 4653 4654 1458

 389 4005 9870

 4005 389 11321

 396 10167 3456

 4560 10166 4655

 3456 7597 455

 565 7673 4657

 4656 411 4625

 4657 7598 558

 141 468 3560

 4047 3560 468

 466 4658 3558

 4658 417 7080

 3558 3548 468

 401 4659 7599

 4659 455 4660

 4661 4660 509

 725 3293 4609

 3293 1577 7600

 4609 4651 10196

 407 10179 10222

 4579 485 7601

 7602 9756 10221

 445 3570 468

 4048 468 3570

 3255 1562 4662

 1563 10227 9625

 533 2954 10228

 2954 400 3422

 4663 3422 10229

 10230 4664 7652

 10230 474 10024

 4665 544 4666

 544 4665 438

 449 549 3595

 3469 3595 549

 587 10231 3343

 3336 10231 594

 451 4667 7609

 10232 620 10233

 7608 4668 10234

 417 4669 4670

 4669 417 425

 4598 10192 7611

 4617 7610 10204

 1599 10193 10203

 529 4671 81

 4482 81 4671

 521 9642 10141

 3288 9641 7612

 4515 7613 10142

 595 10235 514

 3287 10235 4672

 4373 336 4252

 357 4252 336

 407 4495 10236

 4495 509 7614

 4673 4660 10237

 1506 4674 4676

 4674 1505 4675

 4676 4675 1492

 520 10183 10238

 4583 7540 7615

 4677 7616 10239

 1597 10149 10220

 4530 127 7617

 4638 7618 10219

 457 4524 3576

 4524 483 3817

 3576 3817 9758

 486 4623 4532

